   -8.560000     0.0000000000000
   -8.550000     0.0000000000000
   -8.540000     0.0000000000000
   -8.530000     0.0000000000000
   -8.520000     0.0000000000000
   -8.510000     0.0000000000000
   -8.500000     0.0000000000000
   -8.490000     0.0000000000000
   -8.480000     0.0000000000000
   -8.470000     0.0000000000000
   -8.460000     0.0000000000000
   -8.450000     0.0000000000000
   -8.440000     0.0000000000000
   -8.430000     0.0000000000000
   -8.420000     0.0000000000000
   -8.410000     0.0000000000000
   -8.400000     0.0000000000000
   -8.390000     0.0000000000000
   -8.380000     0.0000000000000
   -8.370000     0.0000000000000
   -8.360000     0.0000000000000
   -8.350000     0.0000000000000
   -8.340000     0.0000000000000
   -8.330000     0.0000000000000
   -8.320000     0.0000000000000
   -8.310000     0.0000000000000
   -8.300000     0.0000000000000
   -8.290000     0.0000000000000
   -8.280000     0.0000000000000
   -8.270000     0.0000000000000
   -8.260000     0.0000000000000
   -8.250000     0.0000000000000
   -8.240000     0.0000000000000
   -8.230000     0.0000000000000
   -8.220000     0.0000000000000
   -8.210000     0.0000000000000
   -8.200000     0.0000000000000
   -8.190000     0.0000000000000
   -8.180000     0.0000000000000
   -8.170000     0.0000000000000
   -8.160000     0.0000000000000
   -8.150000     0.0000000000000
   -8.140000     0.0000000000000
   -8.130000     0.0000000000000
   -8.120000     0.0000000000000
   -8.110000     0.0000000000000
   -8.100000     0.0000000000000
   -8.090000     0.0000000000000
   -8.080000     0.0000000000000
   -8.070000     0.0000000000000
   -8.060000     0.0000000000000
   -8.050000     0.0000000000000
   -8.040000     0.0000000000000
   -8.030000     0.0000000000000
   -8.020000     0.0000000000000
   -8.010000     0.0000000000000
   -8.000000     0.0000000000000
   -7.990000     0.0000000000000
   -7.980000     0.0000000000000
   -7.970000     0.0000000000000
   -7.960000     0.0000000000000
   -7.950000     0.0000000000000
   -7.940000     0.0000000000000
   -7.930000     0.0000000000000
   -7.920000     0.0000000000000
   -7.910000     0.0000000000000
   -7.900000     0.0000000000000
   -7.890000     0.0000000000000
   -7.880000     0.0000000000000
   -7.870000     0.0000000000000
   -7.860000     0.0000000000000
   -7.850000     0.0000000000000
   -7.840000     0.0000000000000
   -7.830000     0.0000000000000
   -7.820000     0.0000000000000
   -7.810000     0.0000000000000
   -7.800000     0.0000000000000
   -7.790000     0.0000000000000
   -7.780000     0.0000000000000
   -7.770000     0.0000000000000
   -7.760000     0.0000000000000
   -7.750000     0.0000000000000
   -7.740000     0.0000000000000
   -7.730000     0.0000000000000
   -7.720000     0.0000000000000
   -7.710000     0.0000000000000
   -7.700000     0.0000000000000
   -7.690000     0.0000000000000
   -7.680000     0.0000000000000
   -7.670000     0.0000000000000
   -7.660000     0.0000000000000
   -7.650000     0.0000000000000
   -7.640000     0.0000000000000
   -7.630000     0.0000000000000
   -7.620000     0.0000000000000
   -7.610000     0.0000000000000
   -7.600000     0.0000000000000
   -7.590000     0.0000000000000
   -7.580000     0.0000000000000
   -7.570000     0.0000000000000
   -7.560000     0.0000000000000
   -7.550000     0.0000000000000
   -7.540000     0.0000000000000
   -7.530000     0.0000000000000
   -7.520000     0.0000000000000
   -7.510000     0.0000000000000
   -7.500000     0.0000000000000
   -7.490000     0.0000000000000
   -7.480000     0.0000000000000
   -7.470000     0.0000000000000
   -7.460000     0.0000000000000
   -7.450000     0.0000000000000
   -7.440000     0.0000000000000
   -7.430000     0.0000000000000
   -7.420000     0.0000000000000
   -7.410000     0.0000000000000
   -7.400000     0.0000000000000
   -7.390000     0.0000000000000
   -7.380000     0.0000000000000
   -7.370000     0.0000000000000
   -7.360000     0.0000000000000
   -7.350000     0.0000000000000
   -7.340000     0.0000000000000
   -7.330000     0.0000000000000
   -7.320000     0.0000000000000
   -7.310000     0.0000000000000
   -7.300000     0.0000000000000
   -7.290000     0.0000000000000
   -7.280000     0.0000000000000
   -7.270000     0.0000000000000
   -7.260000     0.0000000000000
   -7.250000     0.0000000000000
   -7.240000     0.0000000000000
   -7.230000     0.0000000000000
   -7.220000     0.0000000000000
   -7.210000     0.0000000000000
   -7.200000     0.0000000000000
   -7.190000     0.0000000000000
   -7.180000     0.0000000000000
   -7.170000     0.0000000000000
   -7.160000     0.0000000000000
   -7.150000     0.0000000000000
   -7.140000     0.0000000000000
   -7.130000     0.0000000000000
   -7.120000     0.0000000000000
   -7.110000     0.0000000000000
   -7.100000     0.0000000000000
   -7.090000     0.0000000000000
   -7.080000     0.0000000000000
   -7.070000     0.0000000000000
   -7.060000     0.0000000000000
   -7.050000     0.0000000000000
   -7.040000     0.0000000000000
   -7.030000     0.0000000000000
   -7.020000     0.0000000000000
   -7.010000     0.0000000000000
   -7.000000     0.0000000000000
   -6.990000     0.0000000000000
   -6.980000     0.0000000000000
   -6.970000     0.0000000000000
   -6.960000     0.0000000000000
   -6.950000     0.0000000000000
   -6.940000     0.0000000000000
   -6.930000     0.0000000000000
   -6.920000     0.0000000000000
   -6.910000     0.0000000000000
   -6.900000     0.0000000000000
   -6.890000     0.0000000000000
   -6.880000     0.0000000000000
   -6.870000     0.0000000000000
   -6.860000     0.0000000000000
   -6.850000     0.0000000000000
   -6.840000     0.0000000000000
   -6.830000     0.0000000000000
   -6.820000     0.0000000000000
   -6.810000     0.0000000000000
   -6.800000     0.0000000000000
   -6.790000     0.0000000000000
   -6.780000     0.0000000000000
   -6.770000     0.0000000000000
   -6.760000     0.0000000000000
   -6.750000     0.0000000000000
   -6.740000     0.0000000000000
   -6.730000     0.0000000000000
   -6.720000     0.0000000000000
   -6.710000     0.0000000000000
   -6.700000     0.0000000000000
   -6.690000     0.0000000000000
   -6.680000     0.0000000000000
   -6.670000     0.0000000000000
   -6.660000     0.0000000000000
   -6.650000     0.0000000000000
   -6.640000     0.0000000000000
   -6.630000     0.0000000000000
   -6.620000     0.0000000000000
   -6.610000     0.0000000000000
   -6.600000     0.0000000000000
   -6.590000     0.0000000000000
   -6.580000     0.0000000000000
   -6.570000     0.0000000000000
   -6.560000     0.0000000000000
   -6.550000     0.0000000000000
   -6.540000     0.0000000000000
   -6.530000     0.0000000000000
   -6.520000     0.0000000000000
   -6.510000     0.0000000000000
   -6.500000     0.0000000000000
   -6.490000     0.0000000000000
   -6.480000     0.0000000000000
   -6.470000     0.0000000000000
   -6.460000     0.0000000000000
   -6.450000     0.0000000000000
   -6.440000     0.0000000000000
   -6.430000     0.0000000000000
   -6.420000     0.0000000000000
   -6.410000     0.0000000000000
   -6.400000     0.0000000000000
   -6.390000     0.0000000000000
   -6.380000     0.0000000000000
   -6.370000     0.0000000000000
   -6.360000     0.0000000000000
   -6.350000     0.0000000000000
   -6.340000     0.0000000000000
   -6.330000     0.0000000000000
   -6.320000     0.0000000000000
   -6.310000     0.0000000000000
   -6.300000     0.0000000000000
   -6.290000     0.0000000000000
   -6.280000     0.0000000000000
   -6.270000     0.0000000000000
   -6.260000     0.0000000000000
   -6.250000     0.0000000000000
   -6.240000     0.0000000000000
   -6.230000     0.0000000000000
   -6.220000     0.0000000000000
   -6.210000     0.0000000000000
   -6.200000     0.0000000000000
   -6.190000     0.0000000000000
   -6.180000     0.0000000000000
   -6.170000     0.0000000000000
   -6.160000     0.0000000000000
   -6.150000     0.0000000000000
   -6.140000     0.0000000000000
   -6.130000     0.0000000000000
   -6.120000     0.0000000000000
   -6.110000     0.0000000000000
   -6.100000     0.0000000000000
   -6.090000     0.0000000000000
   -6.080000     0.0000000000000
   -6.070000     0.0000000000000
   -6.060000     0.0000000000000
   -6.050000     0.0000000000000
   -6.040000     0.0000000000000
   -6.030000     0.0000000000000
   -6.020000     0.0000000000000
   -6.010000     0.0000000000000
   -6.000000     0.0000000000000
   -5.990000     0.0000000000000
   -5.980000     0.0000000000000
   -5.970000     0.0000000000000
   -5.960000     0.0000000000000
   -5.950000     0.0000000000000
   -5.940000     0.0000000000000
   -5.930000     0.0000000000000
   -5.920000     0.0000000000000
   -5.910000     0.0000000000000
   -5.900000     0.0000000000000
   -5.890000     0.0000000000000
   -5.880000     0.0000000000000
   -5.870000     0.0000000000000
   -5.860000     0.0000000000000
   -5.850000     0.0000000000000
   -5.840000     0.0000000000000
   -5.830000     0.0000000000000
   -5.820000     0.0000000000000
   -5.810000     0.0000000000000
   -5.800000     0.0000000000000
   -5.790000     0.0000000000000
   -5.780000     0.0000000000000
   -5.770000     0.0000000000000
   -5.760000     0.0000000000000
   -5.750000     0.0000000000000
   -5.740000     0.0000000000000
   -5.730000     0.0000000000000
   -5.720000     0.0000000000000
   -5.710000     0.0000000000000
   -5.700000     0.0000000000000
   -5.690000     0.0000000000000
   -5.680000     0.0000000000000
   -5.670000     0.0000000000000
   -5.660000     0.0000000000000
   -5.650000     0.0000000000000
   -5.640000     0.0000000000000
   -5.630000     0.0000000000000
   -5.620000     0.0000000000000
   -5.610000     0.0000000000000
   -5.600000     0.0000000000000
   -5.590000     0.0000000000000
   -5.580000     0.0000000000000
   -5.570000     0.0000000000000
   -5.560000     0.0000000000000
   -5.550000     0.0000000000000
   -5.540000     0.0000000000000
   -5.530000     0.0000000000000
   -5.520000     0.0000000000000
   -5.510000     0.0000000000000
   -5.500000     0.0000000000000
   -5.490000     0.0000000000000
   -5.480000     0.0000000000000
   -5.470000     0.0000000000000
   -5.460000     0.0000000000000
   -5.450000     0.0000000000000
   -5.440000     0.0000000000000
   -5.430000     0.0000000000000
   -5.420000     0.0000000000000
   -5.410000     0.0000000000000
   -5.400000     0.0000000000000
   -5.390000     0.0000000000000
   -5.380000     0.0000000000000
   -5.370000     0.0000000000000
   -5.360000     0.0000000000000
   -5.350000     0.0000000000000
   -5.340000     0.0000000000000
   -5.330000     0.0000000000000
   -5.320000     0.0000000000000
   -5.310000     0.0000000000000
   -5.300000     0.0000000000000
   -5.290000     0.0000000000000
   -5.280000     0.0000000000000
   -5.270000     0.0000000000000
   -5.260000     0.0000000000000
   -5.250000     0.0000000000000
   -5.240000     0.0000000000000
   -5.230000     0.0000000000000
   -5.220000     0.0000000000000
   -5.210000     0.0000000000000
   -5.200000     0.0000000000000
   -5.190000     0.0000000000000
   -5.180000     0.0000000000000
   -5.170000     0.0000000000000
   -5.160000     0.0000000000000
   -5.150000     0.0000000000000
   -5.140000     0.0000000000000
   -5.130000     0.0000000000000
   -5.120000     0.0000000000000
   -5.110000     0.0000000000000
   -5.100000     0.0001947770150
   -5.090000     0.0003579588287
   -5.080000     0.0005259504346
   -5.070000     0.0006988192427
   -5.060000     0.0008766324255
   -5.050000     0.0010594568869
   -5.040000     0.0012473592378
   -5.030000     0.0014404057659
   -5.020000     0.0016386624041
   -5.010000     0.0018421947056
   -5.000000     0.0020510678104
   -4.990000     0.0022653464164
   -4.980000     0.0024850947474
   -4.970000     0.0027103765246
   -4.960000     0.0029412549310
   -4.950000     0.0031777925830
   -4.940000     0.0034200514964
   -4.930000     0.0036680930534
   -4.920000     0.0039219779704
   -4.910000     0.0041817662649
   -4.900000     0.0044475172187
   -4.890000     0.0047192893483
   -4.880000     0.0049971403652
   -4.870000     0.0052811271469
   -4.860000     0.0055713056956
   -4.850000     0.0058677311064
   -4.840000     0.0061704575318
   -4.830000     0.0064795381413
   -4.820000     0.0067950250927
   -4.810000     0.0071169694849
   -4.800000     0.0074454213319
   -4.790000     0.0077804295164
   -4.780000     0.0081220417582
   -4.770000     0.0084703045733
   -4.760000     0.0088252632382
   -4.750000     0.0091869617496
   -4.740000     0.0095554427871
   -4.730000     0.0099307476747
   -4.720000     0.0103129163422
   -4.710000     0.0107019872860
   -4.700000     0.0110979975292
   -4.690000     0.0115009825851
   -4.680000     0.0119109764139
   -4.670000     0.0123280113887
   -4.660000     0.0127521182497
   -4.650000     0.0131833260718
   -4.640000     0.0136216622181
   -4.630000     0.0140671523069
   -4.620000     0.0145198201667
   -4.610000     0.0149796878003
   -4.600000     0.0154467753439
   -4.590000     0.0159211010296
   -4.580000     0.0164026811414
   -4.570000     0.0168915299817
   -4.560000     0.0173876598292
   -4.550000     0.0178910809004
   -4.540000     0.0184018013115
   -4.530000     0.0189198270387
   -4.520000     0.0194451618824
   -4.510000     0.0199778074253
   -4.500000     0.0205177629984
   -4.490000     0.0210650256418
   -4.480000     0.0216195900671
   -4.470000     0.0221814486229
   -4.460000     0.0227505912553
   -4.450000     0.0233270054747
   -4.440000     0.0239106763178
   -4.430000     0.0245015863160
   -4.420000     0.0250997154556
   -4.410000     0.0257050411516
   -4.400000     0.0263175382047
   -4.390000     0.0269371787779
   -4.380000     0.0275639323557
   -4.370000     0.0281977657198
   -4.360000     0.0288386429128
   -4.350000     0.0294865252130
   -4.340000     0.0301413711001
   -4.330000     0.0308031362291
   -4.320000     0.0314717734041
   -4.310000     0.0321472325476
   -4.300000     0.0328294606785
   -4.290000     0.0335184018846
   -4.280000     0.0342139972985
   -4.270000     0.0349161850750
   -4.260000     0.0356249003707
   -4.250000     0.0363400753206
   -4.240000     0.0370616390205
   -4.230000     0.0377895175055
   -4.220000     0.0385236337360
   -4.210000     0.0392639075790
   -4.200000     0.0400102557952
   -4.190000     0.0407625920224
   -4.180000     0.0415208267679
   -4.170000     0.0422848673926
   -4.160000     0.0430546181050
   -4.150000     0.0438299799530
   -4.140000     0.0446108508164
   -4.130000     0.0453971254033
   -4.120000     0.0461886952441
   -4.110000     0.0469854486963
   -4.100000     0.0477872709365
   -4.090000     0.0485940439686
   -4.080000     0.0494056466241
   -4.070000     0.0502219545699
   -4.060000     0.0510428403137
   -4.050000     0.0518681732148
   -4.040000     0.0526978194922
   -4.030000     0.0535316422429
   -4.020000     0.0543695014533
   -4.010000     0.0552112540157
   -4.000000     0.0560567537521
   -3.990000     0.0569058514308
   -3.980000     0.0577583947924
   -3.970000     0.0586142285754
   -3.960000     0.0594731945456
   -3.950000     0.0603351315228
   -3.940000     0.0611998754196
   -3.930000     0.0620672592687
   -3.920000     0.0629371132680
   -3.910000     0.0638092648147
   -3.900000     0.0646835385521
   -3.890000     0.0655597564119
   -3.880000     0.0664377376621
   -3.870000     0.0673172989584
   -3.860000     0.0681982543948
   -3.850000     0.0690804155616
   -3.840000     0.0699635916006
   -3.830000     0.0708475892646
   -3.820000     0.0717322129884
   -3.810000     0.0726172649442
   -3.800000     0.0735025451186
   -3.790000     0.0743878513813
   -3.780000     0.0752729795586
   -3.770000     0.0761577235122
   -3.760000     0.0770418752187
   -3.750000     0.0779252248531
   -3.740000     0.0788075608725
   -3.730000     0.0796886701089
   -3.720000     0.0805683378561
   -3.710000     0.0814463479677
   -3.700000     0.0823224829520
   -3.690000     0.0831965240745
   -3.680000     0.0840682514581
   -3.670000     0.0849374441936
   -3.660000     0.0858038804444
   -3.650000     0.0866673375597
   -3.640000     0.0875275921896
   -3.630000     0.0883844204031
   -3.620000     0.0892375978070
   -3.610000     0.0900868996712
   -3.600000     0.0909321010513
   -3.590000     0.0917729769216
   -3.580000     0.0926093023048
   -3.570000     0.0934408524042
   -3.560000     0.0942674027433
   -3.550000     0.0950887293059
   -3.540000     0.0959046086754
   -3.530000     0.0967148181806
   -3.520000     0.0975191360463
   -3.510000     0.0983173415365
   -3.500000     0.0991092151109
   -3.490000     0.0998945385801
   -3.480000     0.1006730952588
   -3.470000     0.1014446701259
   -3.460000     0.1022090499878
   -3.450000     0.1029660236365
   -3.440000     0.1037153820201
   -3.430000     0.1044569184043
   -3.420000     0.1051904285446
   -3.410000     0.1059157108558
   -3.400000     0.1066325665816
   -3.390000     0.1073407999707
   -3.380000     0.1080402184485
   -3.370000     0.1087306327962
   -3.360000     0.1094118573241
   -3.350000     0.1100837100526
   -3.340000     0.1107460128871
   -3.330000     0.1113985918026
   -3.320000     0.1120412770181
   -3.310000     0.1126739031798
   -3.300000     0.1132963095425
   -3.290000     0.1139083401486
   -3.280000     0.1145098440078
   -3.270000     0.1151006752806
   -3.260000     0.1156806934548
   -3.250000     0.1162497635277
   -3.240000     0.1168077561822
   -3.230000     0.1173545479655
   -3.220000     0.1178900214673
   -3.210000     0.1184140654889
   -3.200000     0.1189265752240
   -3.190000     0.1194274524260
   -3.180000     0.1199166055776
   -3.170000     0.1203939500593
   -3.160000     0.1208594083139
   -3.150000     0.1213129100088
   -3.140000     0.1217543921944
   -3.130000     0.1221837994611
   -3.120000     0.1226010840911
   -3.110000     0.1230062062080
   -3.100000     0.1233991339232
   -3.090000     0.1237798434701
   -3.080000     0.1241483193501
   -3.070000     0.1245045544568
   -3.060000     0.1248485502068
   -3.050000     0.1251803166580
   -3.040000     0.1254998726278
   -3.030000     0.1258072458008
   -3.020000     0.1261024728354
   -3.010000     0.1263855994597
   -3.000000     0.1266566805623
   -2.990000     0.1269157802769
   -2.980000     0.1271629720573
   -2.970000     0.1273983387511
   -2.960000     0.1276219726545
   -2.950000     0.1278339755710
   -2.940000     0.1280344588554
   -2.930000     0.1282235434476
   -2.920000     0.1284013599027
   -2.910000     0.1285680484064
   -2.900000     0.1287237587892
   -2.890000     0.1288686505199
   -2.880000     0.1290028926945
   -2.870000     0.1291266640234
   -2.860000     0.1292401527847
   -2.850000     0.1293435567991
   -2.840000     0.1294370833611
   -2.830000     0.1295209491845
   -2.820000     0.1295953803207
   -2.810000     0.1296606120759
   -2.800000     0.1297168889035
   -2.790000     0.1297644643006
   -2.780000     0.1298036006775
   -2.770000     0.1298345692278
   -2.760000     0.1298576497713
   -2.750000     0.1298731305989
   -2.740000     0.1298813082941
   -2.730000     0.1298824875478
   -2.720000     0.1298769809554
   -2.710000     0.1298651088030
   -2.700000     0.1298471988446
   -2.690000     0.1298235860545
   -2.680000     0.1297946123803
   -2.670000     0.1297606264736
   -2.660000     0.1297219834090
   -2.650000     0.1296790443930
   -2.640000     0.1296321764556
   -2.630000     0.1295817521342
   -2.620000     0.1295281491397
   -2.610000     0.1294717500097
   -2.600000     0.1294129417571
   -2.590000     0.1293521154941
   -2.580000     0.1292896660567
   -2.570000     0.1292259916064
   -2.560000     0.1291614932305
   -2.550000     0.1290965745220
   -2.540000     0.1290316411583
   -2.530000     0.1289671004585
   -2.520000     0.1289033609446
   -2.510000     0.1288408318789
   -2.500000     0.1287799228048
   -2.490000     0.1287210430720
   -2.480000     0.1286646013570
   -2.470000     0.1286110051782
   -2.460000     0.1285606603982
   -2.450000     0.1285139707316
   -2.440000     0.1284713372385
   -2.430000     0.1284331578155
   -2.420000     0.1283998266914
   -2.410000     0.1283717339108
   -2.400000     0.1283492648225
   -2.390000     0.1283327995672
   -2.380000     0.1283227125648
   -2.370000     0.1283193720042
   -2.360000     0.1283231393363
   -2.350000     0.1283343687696
   -2.340000     0.1283534067773
   -2.330000     0.1283805916033
   -2.320000     0.1284162527778
   -2.310000     0.1284607106497
   -2.300000     0.1285142759200
   -2.290000     0.1285772491894
   -2.280000     0.1286499205256
   -2.270000     0.1287325690372
   -2.260000     0.1288254624690
   -2.250000     0.1289288568126
   -2.240000     0.1290429959355
   -2.230000     0.1291681112360
   -2.220000     0.1293044213118
   -2.210000     0.1294521316608
   -2.200000     0.1296114344015
   -2.190000     0.1297825080198
   -2.180000     0.1299655171509
   -2.170000     0.1301606123794
   -2.160000     0.1303679300829
   -2.150000     0.1305875922990
   -2.140000     0.1308197066297
   -2.130000     0.1310643661796
   -2.120000     0.1313216495354
   -2.110000     0.1315916207744
   -2.100000     0.1318743295214
   -2.090000     0.1321698110401
   -2.080000     0.1324780863647
   -2.070000     0.1327991624811
   -2.060000     0.1331330325386
   -2.050000     0.1334796761188
   -2.040000     0.1338390595387
   -2.030000     0.1342111362013
   -2.020000     0.1345958469969
   -2.010000     0.1349931207375
   -2.000000     0.1354028746510
   -1.990000     0.1358250149056
   -1.980000     0.1362594371908
   -1.970000     0.1367060273372
   -1.960000     0.1371646619804
   -1.950000     0.1376352092662
   -1.940000     0.1381175295956
   -1.930000     0.1386114764179
   -1.920000     0.1391168970478
   -1.910000     0.1396336335297
   -1.900000     0.1401615235306
   -1.890000     0.1407004012632
   -1.880000     0.1412500984388
   -1.870000     0.1418104452425
   -1.860000     0.1423812713334
   -1.850000     0.1429624068533
   -1.840000     0.1435536834605
   -1.830000     0.1441549353570
   -1.820000     0.1447660003292
   -1.810000     0.1453867207829
   -1.800000     0.1460169447672
   -1.790000     0.1466565269871
   -1.780000     0.1473053297905
   -1.770000     0.1479632241305
   -1.760000     0.1486300904915
   -1.750000     0.1493058197657
   -1.740000     0.1499903140885
   -1.730000     0.1506834875994
   -1.720000     0.1513852671469
   -1.710000     0.1520955929028
   -1.700000     0.1528144188963
   -1.690000     0.1535417134445
   -1.680000     0.1542774594753
   -1.670000     0.1550216547312
   -1.660000     0.1557743118409
   -1.650000     0.1565354582491
   -1.640000     0.1573051360001
   -1.630000     0.1580834013433
   -1.620000     0.1588703241782
   -1.610000     0.1596659873018
   -1.600000     0.1604704854629
   -1.590000     0.1612839242016
   -1.580000     0.1621064184729
   -1.570000     0.1629380910332
   -1.560000     0.1637790705883
   -1.550000     0.1646294896843
   -1.540000     0.1654894823370
   -1.530000     0.1663591813909
   -1.520000     0.1672387155954
   -1.510000     0.1681282063957
   -1.500000     0.1690277644236
   -1.490000     0.1699374856964
   -1.480000     0.1708574475035
   -1.470000     0.1717877039876
   -1.460000     0.1727282814213
   -1.450000     0.1736791731655
   -1.440000     0.1746403343324
   -1.430000     0.1756116761342
   -1.420000     0.1765930599428
   -1.410000     0.1775842910568
   -1.400000     0.1785851121917
   -1.390000     0.1795951967063
   -1.380000     0.1806141415833
   -1.370000     0.1816414601764
   -1.360000     0.1826765747561
   -1.350000     0.1837188088727
   -1.340000     0.1847673795729
   -1.330000     0.1858213894956
   -1.320000     0.1868798188857
   -1.310000     0.1879415175772
   -1.300000     0.1890051969720
   -1.290000     0.1900694220787
   -1.280000     0.1911326036629
   -1.270000     0.1921929905629
   -1.260000     0.1932486622246
   -1.250000     0.1942975215551
   -1.240000     0.1953372881192
   -1.230000     0.1963654917990
   -1.220000     0.1973794669658
   -1.210000     0.1983763472641
   -1.200000     0.1993530610913
   -1.190000     0.2003063278671
   -1.180000     0.2012326551850
   -1.170000     0.2021283369479
   -1.160000     0.2029894525886
   -1.150000     0.2038118674745
   -1.140000     0.2045912346118
   -1.130000     0.2053229977456
   -1.120000     0.2060023959703
   -1.110000     0.2066244699454
   -1.100000     0.2071840698402
   -1.090000     0.2076758650976
   -1.080000     0.2080943561037
   -1.070000     0.2084338878972
   -1.060000     0.2086886659622
   -1.050000     0.2088527742079
   -1.040000     0.2089201952164
   -1.030000     0.2088848328014
   -1.020000     0.2087405369313
   -1.010000     0.2084811310693
   -1.000000     0.2081004419294
   -0.990000     0.2075923316611
   -0.980000     0.2069507324451
   -0.970000     0.2061696834651
   -0.960000     0.2052433701759
   -0.950000     0.2041661658054
   -0.940000     0.2029326749450
   -0.930000     0.2015377791075
   -0.920000     0.1999766840505
   -0.910000     0.1982449686711
   -0.900000     0.1963386352061
   -0.890000     0.1942541604640
   -0.880000     0.1919885477555
   -0.870000     0.1895393791641
   -0.860000     0.1869048677323
   -0.850000     0.1840839091485
   -0.840000     0.1810761324100
   -0.830000     0.1778819489526
   -0.820000     0.1745025996775
   -0.810000     0.1709401992575
   -0.800000     0.1671977770887
   -0.790000     0.1632793142081
   -0.780000     0.1591897754751
   -0.770000     0.1549351362911
   -0.760000     0.1505224031061
   -0.750000     0.1459596269758
   -0.740000     0.1412559093964
   -0.730000     0.1364213996726
   -0.720000     0.1314672831147
   -0.710000     0.1264057593184
   -0.700000     0.1212500099341
   -0.690000     0.1160141552779
   -0.680000     0.1107131993056
