   -2.080000     0.0589646917253
   -2.072000     0.0599374129651
   -2.064000     0.0609207403979
   -2.056000     0.0619147148169
   -2.048000     0.0629193764841
   -2.040000     0.0639347671072
   -2.032000     0.0649609220459
   -2.024000     0.0659978803210
   -2.016000     0.0670456771974
   -2.008000     0.0681043485400
   -2.000000     0.0691739280136
   -1.992000     0.0702544489175
   -1.984000     0.0713459455741
   -1.976000     0.0724484502764
   -1.968000     0.0735619938505
   -1.960000     0.0746866098010
   -1.952000     0.0758223262124
   -1.944000     0.0769691767088
   -1.936000     0.0781271924805
   -1.928000     0.0792964031741
   -1.920000     0.0804768402912
   -1.912000     0.0816685336754
   -1.904000     0.0828715141449
   -1.896000     0.0840858146559
   -1.888000     0.0853114640692
   -1.880000     0.0865484937111
   -1.872000     0.0877969351093
   -1.864000     0.0890568207882
   -1.856000     0.0903281816516
   -1.848000     0.0916110475510
   -1.840000     0.0929054520627
   -1.832000     0.0942114257654
   -1.824000     0.0955290000329
   -1.816000     0.0968582063261
   -1.808000     0.0981990747906
   -1.800000     0.0995516343734
   -1.792000     0.1009159176236
   -1.784000     0.1022919500110
   -1.776000     0.1036797609141
   -1.768000     0.1050793765885
   -1.760000     0.1064908214490
   -1.752000     0.1079141199935
   -1.744000     0.1093492936074
   -1.736000     0.1107963606718
   -1.728000     0.1122553395055
   -1.720000     0.1137262447133
   -1.712000     0.1152090870905
   -1.704000     0.1167038744977
   -1.696000     0.1182106130961
   -1.688000     0.1197293027645
   -1.680000     0.1212599389064
   -1.672000     0.1228025160682
   -1.664000     0.1243570194439
   -1.656000     0.1259234323690
   -1.648000     0.1275017302734
   -1.640000     0.1290918838259
   -1.632000     0.1306938573526
   -1.624000     0.1323076090226
   -1.616000     0.1339330893189
   -1.608000     0.1355702433100
   -1.600000     0.1372190055817
   -1.592000     0.1388793040563
   -1.584000     0.1405510603227
   -1.576000     0.1422341868346
   -1.568000     0.1439285852240
   -1.560000     0.1456341500589
   -1.552000     0.1473507684684
   -1.544000     0.1490783153103
   -1.536000     0.1508166571004
   -1.528000     0.1525656526575
   -1.520000     0.1543251467489
   -1.512000     0.1560949794357
   -1.504000     0.1578749745367
   -1.496000     0.1596649517666
   -1.488000     0.1614647186374
   -1.480000     0.1632740713010
   -1.472000     0.1650927964752
   -1.464000     0.1669206699919
   -1.456000     0.1687574588853
   -1.448000     0.1706029192080
   -1.440000     0.1724567963303
   -1.432000     0.1743188262586
   -1.424000     0.1761887327058
   -1.416000     0.1780662317025
   -1.408000     0.1799510297450
   -1.400000     0.1818428205769
   -1.392000     0.1837412888882
   -1.384000     0.1856461100877
   -1.376000     0.1875569475605
   -1.368000     0.1894734573614
   -1.360000     0.1913952813121
   -1.352000     0.1933220550728
   -1.344000     0.1952533999050
   -1.336000     0.1971889306232
   -1.328000     0.1991282446011
   -1.320000     0.2010709322743
   -1.312000     0.2030165744220
   -1.304000     0.2049647342107
   -1.296000     0.2069149664251
   -1.288000     0.2088668092793
   -1.280000     0.2108197886238
   -1.272000     0.2127734178144
   -1.264000     0.2147271920410
   -1.256000     0.2166805903202
   -1.248000     0.2186330788391
   -1.240000     0.2205840987743
   -1.232000     0.2225330810798
   -1.224000     0.2244794284753
   -1.216000     0.2264225268486
   -1.208000     0.2283617403499
   -1.200000     0.2302964059734
   -1.192000     0.2322258404090
   -1.184000     0.2341493299846
   -1.176000     0.2360661366377
   -1.168000     0.2379754930536
   -1.160000     0.2398766016991
   -1.152000     0.2417686310129
   -1.144000     0.2436507236088
   -1.136000     0.2455219827355
   -1.128000     0.2473814805299
   -1.120000     0.2492282488108
   -1.112000     0.2510612887040
   -1.104000     0.2528795560638
   -1.096000     0.2546819762469
   -1.088000     0.2564674315123
   -1.080000     0.2582347633281
   -1.072000     0.2599827750884
   -1.064000     0.2617102306483
   -1.056000     0.2634158506910
   -1.048000     0.2650983188062
   -1.040000     0.2667562739458
   -1.032000     0.2683883182508
   -1.024000     0.2699930158653
   -1.016000     0.2715688842673
   -1.008000     0.2731144115979
   -1.000000     0.2746280447792
   -0.992000     0.2761081901406
   -0.984000     0.2775532251458
   -0.976000     0.2789614840995
   -0.968000     0.2803312709847
   -0.960000     0.2816608582129
   -0.952000     0.2829484809287
   -0.944000     0.2841923476878
   -0.936000     0.2853906268238
   -0.928000     0.2865414645409
   -0.920000     0.2876429731597
   -0.912000     0.2886932324493
   -0.904000     0.2896902926127
   -0.896000     0.2906321730184
   -0.888000     0.2915168611732
   -0.880000     0.2923423110627
   -0.872000     0.2931064473632
   -0.864000     0.2938071532738
   -0.856000     0.2944422842986
   -0.848000     0.2950096517213
   -0.840000     0.2955070322320
   -0.832000     0.2959321662596
   -0.824000     0.2962827447863
   -0.816000     0.2965564228210
   -0.808000     0.2967508133066
   -0.800000     0.2968634850715
   -0.792000     0.2968919633633
   -0.784000     0.2968337330380
   -0.776000     0.2966862436127
   -0.768000     0.2964469005712
   -0.760000     0.2961130896411
   -0.752000     0.2956821554065
   -0.744000     0.2951514294729
   -0.736000     0.2945182333295
   -0.728000     0.2937798822564
   -0.720000     0.2929336996678
   -0.712000     0.2919770322990
   -0.704000     0.2909072569337
   -0.696000     0.2897218103382
   -0.688000     0.2884181905780
   -0.680000     0.2869939839975
   -0.672000     0.2854468826103
   -0.664000     0.2837747114696
   -0.656000     0.2819754376619
   -0.648000     0.2800472060268
   -0.640000     0.2779883505924
   -0.632000     0.2757974298023
   -0.624000     0.2734732375000
   -0.616000     0.2710148383109
   -0.608000     0.2684215880442
   -0.600000     0.2656931492371
   -0.592000     0.2628295298792
   -0.584000     0.2598311034496
   -0.576000     0.2566986349982
   -0.568000     0.2534333086141
   -0.560000     0.2500367658171
   -0.552000     0.2465111345077
   -0.544000     0.2428590752722
   -0.536000     0.2390838221678
   -0.528000     0.2351892397400
   -0.520000     0.2311798804815
   -0.512000     0.2270610619206
   -0.504000     0.2228389454124
   -0.496000     0.2185206209989
   -0.488000     0.2141142256162
   -0.480000     0.2096290516255
   -0.472000     0.2050756757951
   -0.464000     0.2004661034257
   -0.456000     0.1958139141631
   -0.448000     0.1911344311462
   -0.440000     0.1864448762668
   -0.432000     0.1817645474555
   -0.424000     0.1771149959755
   -0.416000     0.1725201989345
   -0.408000     0.1680067258388
   -0.400000     0.1636039269289
   -0.392000     0.1593440713145
   -0.384000     0.1552625391594
   -0.376000     0.1513979500920
   -0.368000     0.1477923457374
   -0.360000     0.1444913393332
   -0.352000     0.1415442701973
   -0.344000     0.1390044008753
   -0.336000     0.1369290796691
   -0.328000     0.1353799507141
   -0.320000     0.1344231637436
   -0.312000     0.1341295563400
   -0.304000     0.1345748782609
   -0.296000     0.1358399107364
   -0.288000     0.1380105899331
   -0.280000     0.1411779703855
   -0.272000     0.1454380546457
   -0.264000     0.1508914190312
   -0.256000     0.1576425612825
   -0.248000     0.1657989062620
   -0.240000     0.1754694300863
   -0.232000     0.1867627915268
   -0.224000     0.1997849814436
   -0.216000     0.2146363550040
   -0.208000     0.2314080544723
   -0.200000     0.2501777357022
   -0.192000     0.2710045104420
   -0.184000     0.2939230541999
   -0.176000     0.3189367771179
   -0.168000     0.3460098819862
   -0.160000     0.3750583905901
   -0.152000     0.4059399882651
   -0.144000     0.4384430734690
   -0.136000     0.4722755274753
   -0.128000     0.5070544074332
   -0.120000     0.5422985445016
   -0.112000     0.5774270958669
   -0.104000     0.6117684923506
   -0.096000     0.6445855393895
   -0.088000     0.6751237762292
   -0.080000     0.7026909752435
   -0.072000     0.7267747100685
   -0.064000     0.7472019186281
   -0.056000     0.7643351676836
   -0.048000     0.7792797908720
   -0.040000     0.7940252373038
   -0.032000     0.8113153347263
   -0.024000     0.8337476903082
   -0.016000     0.8612426946767
   -0.008000     0.8870506140082
    0.000000     0.8979845403423
    0.008000     0.8864413062082
    0.016000     0.8602757069915
    0.024000     0.8327082323368
    0.032000     0.8103824289572
    0.040000     0.7932722258955
    0.048000     0.7787186172128
    0.056000     0.7639508991866
    0.064000     0.7469704619988
    0.072000     0.7266700024454
    0.080000     0.7026872787809
    0.088000     0.6751964658052
    0.096000     0.6447117694238
    0.104000     0.6119280689307
    0.112000     0.5776032193565
    0.120000     0.5424782777613
    0.128000     0.5072286124814
    0.136000     0.4724383560364
    0.144000     0.4385911467189
    0.152000     0.4060714618737
    0.160000     0.3751721384147
    0.168000     0.3461048797879
    0.176000     0.3190117880958
    0.184000     0.2939765723973
    0.192000     0.2710348762643
    0.200000     0.2501834041148
    0.208000     0.2313878355141
    0.216000     0.2145896334611
    0.224000     0.1997118342920
    0.232000     0.1866639936174
    0.240000     0.1753463526466
    0.248000     0.1656533711402
    0.256000     0.1574766217978
    0.264000     0.1507071640123
    0.272000     0.1452374235402
    0.280000     0.1409626186733
    0.288000     0.1377818100132
    0.296000     0.1355986146044
    0.304000     0.1343216239430
    0.312000     0.1338646235872
    0.320000     0.1341466430281
    0.328000     0.1350918512789
    0.336000     0.1366294244033
    0.344000     0.1386933210884
    0.352000     0.1412220582567
    0.360000     0.1441584861930
    0.368000     0.1474495529531
    0.376000     0.1510461049438
    0.384000     0.1549026931600
    0.392000     0.1589773871412
    0.400000     0.1632316144409
    0.408000     0.1676299965630
    0.416000     0.1721401988035
    0.424000     0.1767327763173
    0.432000     0.1813810079333
    0.440000     0.1860607590048
    0.448000     0.1907503068885
    0.456000     0.1954301792422
    0.464000     0.2000829941530
    0.472000     0.2046932970839
    0.480000     0.2092473967386
    0.488000     0.2137332128637
    0.496000     0.2181401194994
    0.504000     0.2224588166583
    0.512000     0.2266811847845
    0.520000     0.2308001694920
    0.528000     0.2348096735291
    0.536000     0.2387044528864
    0.544000     0.2424800368663
    0.552000     0.2461326423142
    0.560000     0.2496591134478
    0.568000     0.2530568597343
    0.576000     0.2563238133829
    0.584000     0.2594583746255
    0.592000     0.2624593856086
    0.600000     0.2653260934424
    0.608000     0.2680581170410
    0.616000     0.2706554280921
    0.624000     0.2731183255786
    0.632000     0.2754474075403
    0.640000     0.2776435535557
    0.648000     0.2797079061830
    0.656000     0.2816418414745
    0.664000     0.2834469552736
    0.672000     0.2851250420545
    0.680000     0.2866780679663
    0.688000     0.2881081572497
    0.696000     0.2894175655775
    0.704000     0.2906086697784
    0.712000     0.2916839361937
    0.720000     0.2926459144959
    0.728000     0.2934972121436
    0.736000     0.2942404800244
    0.744000     0.2948784020323
    0.752000     0.2954136762706
    0.760000     0.2958490033846
    0.768000     0.2961870798586
    0.776000     0.2964305848434
    0.784000     0.2965821724394
    0.792000     0.2966444682600
    0.800000     0.2966200615851
    0.808000     0.2965114994271
    0.816000     0.2963212885398
    0.824000     0.2960518905966
    0.832000     0.2957057193249
    0.840000     0.2952851422195
    0.848000     0.2947924830479
    0.856000     0.2942300153915
    0.864000     0.2935999730583
    0.872000     0.2929045439879
    0.880000     0.2921458717744
    0.888000     0.2913260651334
    0.896000     0.2904471903890
    0.904000     0.2895112778844
    0.912000     0.2885203209157
    0.920000     0.2874762810604
    0.928000     0.2863810853345
    0.936000     0.2852366266846
    0.944000     0.2840447688734
    0.952000     0.2828073440548
    0.960000     0.2815261512862
    0.968000     0.2802029637636
    0.976000     0.2788395180370
    0.984000     0.2774375237939
    0.992000     0.2759986560589
    1.000000     0.2745245598414
    1.008000     0.2730168463557
    1.016000     0.2714770938381
    1.024000     0.2699068490326
    1.032000     0.2683076167134
    1.040000     0.2666808736077
    1.048000     0.2650280559705
    1.056000     0.2633505624125
    1.064000     0.2616497584453
    1.072000     0.2599269676539
    1.080000     0.2581834761964
    1.088000     0.2564205332851
    1.096000     0.2546393463878
    1.104000     0.2528410861864
    1.112000     0.2510268853943
    1.120000     0.2491978366862
    1.128000     0.2473549962772
    1.136000     0.2454993805586
    1.144000     0.2436319725055
    1.152000     0.2417537147291
    1.160000     0.2398655195510
    1.168000     0.2379682606092
    1.176000     0.2360627801835
    1.184000     0.2341498869441
    1.192000     0.2322303607426
    1.200000     0.2303049472780
    1.208000     0.2283743680799
    1.216000     0.2264393138861
    1.224000     0.2245004497433
    1.232000     0.2225584175423
    1.240000     0.2206138329911
    1.248000     0.2186672878041
    1.256000     0.2167193570675
    1.264000     0.2147705899447
    1.272000     0.2128215195464
    1.280000     0.2108726609439
    1.288000     0.2089245106763
    1.296000     0.2069775487292
    1.304000     0.2050322418864
    1.312000     0.2030890395649
    1.320000     0.2011483784263
    1.328000     0.1992106842057
    1.336000     0.1972763670145
    1.344000     0.1953458261211
    1.352000     0.1934194504198
    1.360000     0.1914976167642
    1.368000     0.1895806908135
    1.376000     0.1876690300569
    1.384000     0.1857629792477
    1.392000     0.1838628759647
    1.400000     0.1819690469087
    1.408000     0.1800818094173
    1.416000     0.1782014716676
    1.424000     0.1763283329626
    1.432000     0.1744626823404
    1.440000     0.1726047995753
    1.448000     0.1707549565327
    1.456000     0.1689134141951
    1.464000     0.1670804282393
    1.472000     0.1652562394658
    1.480000     0.1634410834340
    1.488000     0.1616351846111
    1.496000     0.1598387574007
    1.504000     0.1580520090675
    1.512000     0.1562751366047
    1.520000     0.1545083270593
    1.528000     0.1527517564006
    1.536000     0.1510055954042
    1.544000     0.1492700036807
    1.552000     0.1475451277126
    1.560000     0.1458311110028
    1.568000     0.1441280842750
    1.576000     0.1424361696171
    1.584000     0.1407554800927
    1.592000     0.1390861215507
    1.600000     0.1374281892409
    1.608000     0.1357817709461
    1.616000     0.1341469473139
    1.624000     0.1325237881612
    1.632000     0.1309123578740
    1.640000     0.1293127139215
    1.648000     0.1277249039629
    1.656000     0.1261489718349
    1.664000     0.1245849504220
    1.672000     0.1230328707984
    1.680000     0.1214927556166
    1.688000     0.1199646224467
    1.696000     0.1184484817060
    1.704000     0.1169443409827
    1.712000     0.1154522016289
    1.720000     0.1139720613284
    1.728000     0.1125039149795
    1.736000     0.1110477485046
    1.744000     0.1096035480477
    1.752000     0.1081712993172
    1.760000     0.1067509780688
    1.768000     0.1053425634604
    1.776000     0.1039460286523
    1.784000     0.1025613455823
    1.792000     0.1011884842753
    1.800000     0.0998274143194
    1.808000     0.0984781045064
    1.816000     0.0971405178276
    1.824000     0.0958146205264
    1.832000     0.0945003758693
    1.840000     0.0931977494033
    1.848000     0.0919067025663
    1.856000     0.0906271972412
    1.864000     0.0893591986594
    1.872000     0.0881026670278
    1.880000     0.0868575644265
    1.888000     0.0856238553699
    1.896000     0.0844015002976
    1.904000     0.0831904628805
    1.912000     0.0819907060758
    1.920000     0.0808021929404
    1.928000     0.0796248875921
    1.936000     0.0784587532295
    1.944000     0.0773037540243
    1.952000     0.0761598543164
    1.960000     0.0750270183057
    1.968000     0.0739052107471
    1.976000     0.0727943978736
    1.984000     0.0716945430780
    1.992000     0.0706056118367
    2.000000     0.0695275693382
    2.008000     0.0684603798869
    2.016000     0.0674040074709
    2.024000     0.0663584178203
    2.032000     0.0653235743232
    2.040000     0.0642994398415
    2.048000     0.0632859794749
    2.056000     0.0622831529417
    2.064000     0.0612909233415
    2.072000     0.0603092510862
    2.080000     0.0593380974237
    2.088000     0.0583774189013
    2.096000     0.0574271766338
    2.104000     0.0564873244754
    2.112000     0.0555578197914
    2.120000     0.0546386175120
    2.128000     0.0537296699427
    2.136000     0.0528309282523
    2.144000     0.0519423456533
    2.152000     0.0510638672688
    2.160000     0.0501954433821
    2.168000     0.0493370175840
    2.176000     0.0484885375506
    2.184000     0.0476499434515
    2.192000     0.0468211772574
    2.200000     0.0460021776918
    2.208000     0.0451928840934
    2.216000     0.0443932326977
    2.224000     0.0436031581307
    2.232000     0.0428225939896
    2.240000     0.0420514718045
    2.248000     0.0412897229034
    2.256000     0.0405372753143
    2.264000     0.0397940568844
    2.272000     0.0390599950044
    2.280000     0.0383350136072
    2.288000     0.0376190375247
    2.296000     0.0369119888646
    2.304000     0.0362137906290
    2.312000     0.0355243618231
    2.320000     0.0348436260424
    2.328000     0.0341714992173
    2.336000     0.0335079027586
    2.344000     0.0328527516445
    2.352000     0.0322059667498
    2.360000     0.0315674641387
    2.368000     0.0309371611961
    2.376000     0.0303149758139
    2.384000     0.0297008233702
    2.392000     0.0290946224999
    2.400000     0.0284962892114
    2.408000     0.0279057427000
    2.416000     0.0273229002836
    2.424000     0.0267476799730
    2.432000     0.0261800035910
    2.440000     0.0256197886376
    2.448000     0.0250669565833
    2.456000     0.0245214295265
    2.464000     0.0239831306585
    2.472000     0.0234519839363
    2.480000     0.0229279139589
    2.488000     0.0224108484838
    2.496000     0.0219007140648
    2.504000     0.0213974413190
    2.512000     0.0209009605215
    2.520000     0.0204112050542
    2.528000     0.0199281084282
    2.536000     0.0194516066318
    2.544000     0.0189816377898
    2.552000     0.0185181423240
    2.560000     0.0180610605557
    2.568000     0.0176103363542
    2.576000     0.0171659144982
    2.584000     0.0167277426203
    2.592000     0.0162957698334
    2.600000     0.0158699479735
    2.608000     0.0154502296482
    2.616000     0.0150365691087
    2.624000     0.0146289242806
    2.632000     0.0142272543760
    2.640000     0.0138315199918
    2.648000     0.0134416832268
    2.656000     0.0130577099111
    2.664000     0.0126795656536
    2.672000     0.0123072182115
    2.680000     0.0119406372101
    2.688000     0.0115797947223
    2.696000     0.0112246641460
    2.704000     0.0108752189863
    2.712000     0.0105314357460
    2.720000     0.0101932907729
    2.728000     0.0098607646405
    2.736000     0.0095338345733
    2.744000     0.0092124831597
    2.752000     0.0088966912776
    2.760000     0.0085864413104
    2.768000     0.0082817170597
    2.776000     0.0079825030604
    2.784000     0.0076887833156
    2.792000     0.0074005435863
    2.800000     0.0071177683373
    2.808000     0.0068404447725
    2.816000     0.0065685569085
    2.824000     0.0063020920417
    2.832000     0.0060410361914
    2.840000     0.0057853748431
    2.848000     0.0055350921823
    2.856000     0.0052901737583
    2.864000     0.0050506037268
    2.872000     0.0048163664679
    2.880000     0.0045874441282
    2.888000     0.0043638197364
    2.896000     0.0041454729564
    2.904000     0.0039323849594
    2.912000     0.0037245345901
    2.920000     0.0035218986295
    2.928000     0.0033244545496
    2.936000     0.0031321759324
    2.944000     0.0029450362190
    2.952000     0.0027630087970
    2.960000     0.0025860612192
    2.968000     0.0024141635767
    2.976000     0.0022472809437
    2.984000     0.0020853795280
    2.992000     0.0019284217064
    3.000000     0.0017763673854
    3.008000     0.0016291754070
    3.016000     0.0014868033524
    3.024000     0.0013492042025
    3.032000     0.0012163319191
    3.040000     0.0010881358469
    3.048000     0.0009645649579
    3.056000     0.0008455652773
    3.064000     0.0007310802982
    3.072000     0.0006210516499
    3.080000     0.0005154207916
    3.088000     0.0004141232288
    3.096000     0.0003170958275
    3.104000     0.0002242714661
    3.112000     0.0001355823081
    3.120000     0.0000509575859
    3.128000    -0.0000296748371
    3.136000    -0.0001063879007
    3.144000    -0.0001792592652
    3.152000    -0.0002483656525
    3.160000    -0.0003137849665
    3.168000    -0.0003755983395
    3.176000    -0.0004338878518
    3.184000    -0.0004887366107
    3.192000    -0.0005402287541
    3.200000    -0.0005884503159
    3.208000    -0.0006334872157
    3.216000    -0.0006754260192
    3.224000    -0.0007143563658
    3.232000    -0.0007503645486
    3.240000    -0.0007835413586
    3.248000    -0.0008139757857
    3.256000    -0.0008417577232
    3.264000    -0.0008669736507
    3.272000    -0.0008897168187
    3.280000    -0.0009100745438
    3.288000    -0.0009281351618
    3.296000    -0.0009439873788
    3.304000    -0.0009577177107
    3.312000    -0.0009694138759
    3.320000    -0.0009791609423
    3.328000    -0.0009870421501
    3.336000    -0.0009931416553
    3.344000    -0.0009975392349
    3.352000    -0.0010003153507
    3.360000    -0.0010015475834
    3.368000    -0.0010013121112
    3.376000    -0.0009996823769
    3.384000    -0.0009967292923
    3.392000    -0.0009925230392
    3.400000    -0.0009871285769
    3.408000    -0.0009806099385
    3.416000    -0.0009730284251
    3.424000    -0.0009644419455
    3.432000    -0.0009549048905
    3.440000    -0.0009444691004
    3.448000    -0.0009331837185
    3.456000    -0.0009210926031
    3.464000    -0.0009082387677
    3.472000    -0.0008946589583
    3.480000    -0.0008803885484
    3.488000    -0.0008654571578
    3.496000    -0.0008498937188
    3.504000    -0.0008337195160
    3.512000    -0.0008169553099
    3.520000    -0.0007996176312
    3.528000    -0.0007817166312
    3.536000    -0.0007632619100
    3.544000    -0.0007442572329
    3.552000    -0.0007247039971
    3.560000    -0.0007045987247
    3.568000    -0.0006839357590
    3.576000    -0.0006627038359
    3.584000    -0.0006408917147
    3.592000    -0.0006184808471
    3.600000    -0.0005954529937
    3.608000    -0.0005717845106
    3.616000    -0.0005474509805
